unitid,name,core_name,spec_name,city,state,level,public_private_profit,undergrad_program,grad_program,enrollment_profile,undergrad_profile,size_setting,degree_focuses,community_engage,leadership_for_public_prax,research_tier_2025
380377,Northwest Indian College,Northwest Indian College,,Bellingham,WA,Four or more years,Public,Professions focus no graduate coexistence,Not classified (Exclusively Undergraduate),Exclusively undergraduate four-year,Four-year medium full-time inclusive lower transfer-in,Four-year very small primarily nonresidential,Tribal Colleges and Universities,Not Classified,NULL,Research Colleges and Universities
385415,Albert Einstein College of Medicine,Albert Einstein College of Medicine,,Bronx,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
409698,California State University-Monterey Bay,California State University,Monterey Bay,Seaside,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Larger Programs,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
416801,The University of Texas MD Anderson Cancer Center,The University of Texas,MD Anderson Cancer Center (Houston),Houston,TX,Four or more years,Public,Professions focus high graduate coexistence,Postbaccalaureate Single program-Education Other,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Other Health Professions Schools,Not Classified,NULL,Research Colleges and Universities
423643,Midwestern University-Glendale,Midwestern University,Glendale,Glendale,AZ,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Other-dominant with Arts & Sciences,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
433660,Florida Gulf Coast University,Florida Gulf Coast University,,Fort Myers,FL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Classified or Reclassified in 2020/2015,NULL,Research Colleges and Universities
435000,Louisiana State University Health Sciences Center-Shreveport,Louisiana State University,Health Sciences Center (Shreveport),Shreveport,LA,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Single program Other,Majority graduate,Four-year medium full-time inclusive higher transfer-in,Four-year very small primarily nonresidential,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
440031,Keck Graduate Institute,Keck Graduate Institute,,Claremont,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Master's Colleges & Universities Larger Programs,Not Classified,NULL,Research Colleges and Universities
441937,California State University-Channel Islands,California State University,Channel Islands,Camarillo,CA,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Small Programs,Not Classified,NULL,Research Colleges and Universities
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,,Blacksburg,VA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
445054,Toyota Technological Institute at Chicago,Toyota Technological Institute at Chicago,,Chicago,IL,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Single program Other,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Engineering and Other Technology-Related Schools,Not Classified,NULL,Research Colleges and Universities
445188,University of California-Merced,University of California,Merced,Merced,CA,Four or more years,Public,Balanced arts & sciences/professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 1: Very High Research Spending and Doctorate Production
445735,Roseman University of Health Sciences,Roseman University of Health Sciences,,Henderson,NV,Four or more years,Private not-for-profit,Professions focus no graduate coexistence,Postbaccalaureate Other-dominant with other professional programs,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily nonresidential,Special Focus Four-Year Other Health Professions Schools,Not Classified,NULL,Research Colleges and Universities
459736,Touro University California,Touro University California,,Vallejo,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Other-dominant with other professional programs,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Medical Schools & Centers,Not Classified,NULL,Research Colleges and Universities
482149,Augusta University,Augusta University,,Augusta,GA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified,NULL,Research 2: High Research Spending and Doctorate Production
485403,High Tech High Graduate School of Education,High Tech High Graduate School of Education,,San Diego,CA,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Postbaccalaureate Single program-Education Education,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Special Focus Four-Year Other Special Focus Institutions,Not Classified,NULL,Research Colleges and Universities
486840,Kennesaw State University,Kennesaw State University,,Kennesaw,GA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified or Reclassified in 2020/2015,NULL,Research 2: High Research Spending and Doctorate Production
487010,The University of Tennessee Health Science Center,The University of Tennessee,Health Science Center (Memphis),Memphis,TN,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Special Focus Four-Year Research Institution,Not Classified,NULL,Research 1: Very High Research Spending and Doctorate Production
